,id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,budget,imdb_id,original_language,original_title,overview,popularity,tagline,genres,production_companies,production_countries,spoken_languages,keywords,budget_millions,revenue_millions,profit,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western,production_companies_20th Century Fox,production_companies_Columbia Pictures,production_companies_Metro-Goldwyn-Mayer,production_companies_New Line Cinema,production_companies_Paramount,production_companies_Universal Pictures,production_companies_Walt Disney Pictures,production_companies_Warner Bros. Pictures,production_companies_other,Mapped Value_Africa,Mapped Value_Asia,Mapped Value_Australia,Mapped Value_Europe,Mapped Value_France,Mapped Value_Germany,Mapped Value_India,Mapped Value_North America,Mapped Value_South America,Mapped Value_United Kingdom,Mapped Value_United States of America,spoken_languages_English,spoken_languages_French,spoken_languages_Spanish,spoken_languages_other,directors,writers,director1,director2,director_remaining,dir1Name,dir2Name,ordering_x,actor1Name,ordering_y,actor2Name,roi,movie_category,budget_levels,popularity_tiers,success_level,director1_actor1Name,dir_total,dir_blockbuster,dir_success,dir_flop,actor_total,actor_blockbuster,actor_success,actor_flop,dir_act_total,dir_act_blockbuster,dir_act_success,dir_act_flop
882,1259,Notes on a Scandal,7.1,798,Released,2006-12-25,49814392,92,False,15000000,tt0465551,en,Notes on a Scandal,"A veteran high school teacher befriends a younger art teacher, who is having an affair with one of her 15-year-old students. However, her intentions with this new ""friend"" also go well beyond platonic friendship.",13.806,One woman's mistake is another's opportunity.,"Drama, Romance","Fox Searchlight Pictures, DNA Films, UK Film Council, BBC Film, Scott Rudin Productions, Ingenious Media","United States of America, United Kingdom","English, French","adultery, infidelity, friendship, based on novel or book, obsession, blackmail, seduction, stalker, teacher, love, loneliness, conservative, relationship, art, extramarital affair",15.0,49.81,34814392,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,nm0264236,"nm0544999,nm0375398",nm0264236,,,Richard Eyre,,1.0,Cate Blanchett,2.0,Judi Dench,2.320959466666667,Success,High,High,Success,nm0264236_Cate Blanchett,1.0,,,1.0,19.0,2.0,2.0,1.0,,,,
883,3019,Dr. Jekyll and Mr. Hyde,7.3,240,Released,1931-12-24,1300000,98,False,535000,tt0022835,en,Dr. Jekyll and Mr. Hyde,"Dr. Henry Jekyll believes that there are two distinct sides to men - a good and an evil side. He believes that by separating the two, man can become liberated. He succeeds in his experiments with chemicals to accomplish this and transforms into Hyde to commit horrendous crimes. When he discontinues use of the drug, it is already too late.",10.98,Put yourself in her place! The dreaded night when her lover became a madman!,"Horror, Science Fiction, Drama",Paramount,United States of America,English,"london, england, double life, based on novel or book, transformation, alter ego, jekyll and hyde, pre-code, marriage engagement, torment, abused woman",0.54,1.3,765000,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0541149,"nm0388755,nm0372698,nm0829044",nm0541149,,,Rouben Mamoulian,,1.0,Fredric March,2.0,Fredric March,1.4299065420560748,Success,Medium,Medium,Success,nm0541149_Fredric March,1.0,,1.0,,7.0,,2.0,,,,,
884,822788,Premrog,1.0,1,Released,2007-05-31,15000,179,False,12000,,bn,প্রেমরোগ,"Sickness of love triangle concerning the police officer, his wife, her lover.",5.677,,"Romance, Drama, Action",Eskay Movies,India,Bengali,"infidelity, kissing, cleavage",0.01,0.02,3000,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,0.25,Success,Low,Medium,Success,,,,,,,,,,,,,
885,12779,Swept Away,4.789,249,Released,2002-10-11,598645,89,False,10000000,tt0291502,en,Swept Away,"Stranded and alone on a desert island during a cruise, a spoiled rich woman and a deckhand fall in love and make a date to reunite after their rescue.",14.902,Paradise makes strange bedfellows,"Comedy, Romance","Codi S.p.a., Screen Gems, SKA Films","Italy, United Kingdom","Italian, Greek, English","adultery, island, shipwreck, tropical island",10.0,0.6,-9401355,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,nm0005363,"nm0005363,nm0921631",nm0005363,,,Guy Ritchie,,1.0,Madonna,2.0,Adriano Giannini,-0.9401355,Flop,High,High,Flop,nm0005363_Madonna,11.0,4.0,3.0,4.0,7.0,,1.0,2.0,,,,
886,35614,A Troll in Central Park,5.077,130,Released,1994-10-07,71368,76,False,23000000,tt0108395,en,A Troll in Central Park,"A friendly troll with a magic green thumb grows one flower too many for the queen, whose laws require all trolls to be mean ugly and scare humans whenever possible. As a punishment, he is exiled to a world of concrete, where he should live a life of proper trolldom: Manhattan.",11.95,Believe in Yourself and You Can Do Anything!,"Fantasy, Animation, Science Fiction, Family","Warner Bros. Pictures, Sullivan Bluth Studios",United States of America,English,"queen, cave, troll",23.0,0.07,-22928632,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,"nm0089940,nm0325776","nm0471217,nm0089940,nm0325776,nm0690112,nm0473942",nm0089940,nm0325776,,Don Bluth,Gary Goldman,1.0,Dom DeLuise,2.0,Cloris Leachman,-0.9968970434782608,Flop,High,High,Flop,nm0089940_Dom DeLuise,5.0,1.0,1.0,3.0,2.0,1.0,1.0,,2.0,1.0,1.0,
887,933606,Lil' Gaither: Kids Under Construction,0.0,0,Released,2006-03-09,50000,30,False,30000,,en,Lil' Gaither: Kids Under Construction,"Lil' Gaither, Kids Under Construction promises to keep your children entertained with lots of fun ways to ""Find Bullfrog,"" including a new ""Hide and Seek"" game, new ""Guess What I am"" segments, and even more wonderful music for children and parents to enjoy.",0.6,Kids Under Construction,"Family, Music",Live Bait,United States of America,English,"puppet, toddler",0.03,0.05,20000,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,0.6666666666666666,Success,Low,Low,Success,,,,,,,,,,,,,
888,396574,Kabaddi Kabaddi,8.7,3,Released,2015-11-27,806313,135,False,80631,tt5225580,ne,Kabaddi Kabaddi,Kaji dreams of marrying Maiya but things go wrong when Bamkaji returns to the village who also wants to marry Maiya.,0.6,,"Romance, Comedy",Black Horse Pictures,Nepal,Nepali,nepal,0.08,0.81,725682,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,nm6458915,"nm6458915,nm7773559",nm6458915,,,Ram Babu Gurung,,1.0,Dayahang Rai,2.0,Saugat Malla,9.000037206533467,Blockbuster,Low,Low,Blockbuster,nm6458915_Dayahang Rai,,,,,,,,,,,,
889,36419,After.Life,6.262,1013,Released,2009-11-07,3606395,104,False,4500000,tt0838247,en,After.Life,"Following a terrible car crash, a woman awakes to find an enigmatic mortician preparing her for burial.",46.129,Life is the symptom. Death is the cure.,"Drama, Horror, Mystery, Thriller","Lleju Productions, Harbor Light Entertainment, Plum Pictures",United States of America,English,"nightmare, funeral, wheelchair, injection, crying, casket, shovel, lily, argument, crucifix, woman director",4.5,3.61,-893605,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm1033683,"nm1033683,nm1037586,nm3216543",nm1033683,,,Agnieszka Wojtowicz-Vosloo,,1.0,Christina Ricci,2.0,Liam Neeson,-0.1985788888888889,Flop,Medium,Very Popular,Flop,nm1033683_Christina Ricci,,,,,5.0,,1.0,3.0,,,,
890,296099,Vacation,6.298,3472,Released,2015-07-28,104384188,99,False,31000000,tt1524930,en,Vacation,"Hoping to bring his family closer together and to recreate his childhood vacation for his own kids, a grown up Rusty Griswold takes his wife and their two sons on a cross-country road trip to the coolest theme park in America, Walley World. Needless to say, things don't go quite as planned.",27.505,What could go wrong?,Comedy,"New Line Cinema, BenderSpink, David Dobkin Productions",United States of America,English,"route 66, vacation, grand canyon, dysfunctional family, road trip, sequel, family vacation, truck driver, amusement park, roller coaster / rollercoaster, theme park, bipolar disorder, plano texas, airplane pilot",31.0,104.38,73384188,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,"nm0197855,nm0326246","nm0326246,nm0197855,nm0000455",nm0197855,nm0326246,,John Francis Daley,Jonathan Goldstein,1.0,Ed Helms,2.0,Christina Applegate,2.367231870967742,Success,Very High,Very Popular,Success,nm0197855_Ed Helms,1.0,,1.0,,1.0,,,,,,,
891,12819,Alpha and Omega,5.933,479,Released,2010-09-16,50500000,88,False,20000000,tt1213012,en,Alpha and Omega,"Two young wolves at opposite ends of their pack's social order are thrown together into a foreign land and need each other to return home, but love complicates everything.",11.765,A Pawsome 3D Adventure.,"Animation, Family, Comedy, Adventure, Romance","Crest Animation Productions, Relativity Media, Lionsgate","United States of America, India, Canada",English,"wolf, arranged marriage, forbidden love, road trip, park, park ranger, howling, social status",20.0,50.5,30500000,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,"nm0068034,nm0994310","nm1558946,nm0219270",nm0068034,nm0994310,,Anthony Bell,Ben Gluck,1.0,Hayden Panettiere,2.0,Christina Ricci,1.525,Success,High,High,Success,nm0068034_Hayden Panettiere,,,,,2.0,,,2.0,,,,
892,335796,Ouija: Origin of Evil,6.123,2283,Released,2016-10-20,81705746,99,False,9000000,tt4361050,en,Ouija: Origin of Evil,"In 1965 Los Angeles, a widowed mother and her two daughters add a new stunt to bolster their séance scam business and unwittingly invite authentic evil into their home. When the youngest daughter is overtaken by the merciless spirit, this small family confronts unthinkable fears to save her and send her possessor back to the other side.",20.033,"When you talk to the other side, you never know who will be listening.",Horror,"Platinum Dunes, Universal Pictures, Allspark Pictures, Blumhouse Productions, Hasbro",United States of America,English,"supernatural, possession, prequel, spirit, aftercreditsstinger, 1960s",9.0,81.71,72705746,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm1093039,"nm1093039,nm3670452,nm1340000,nm0925482",nm1093039,,,Mike Flanagan,,1.0,Elizabeth Reaser,2.0,Lulu Wilson,8.078416222222222,Blockbuster,High,Very Popular,Blockbuster,nm1093039_Elizabeth Reaser,2.0,1.0,1.0,,,,,,,,,
893,841941,CON[SUMO],10.0,1,Released,2020-06-26,500,0,False,10,,pt,CON[SUMO],,0.6,,Documentary,,Portugal,English,,0.0,0.0,490,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,49.0,Blockbuster,Low,Low,Blockbuster,,,,,,,,,,,,,
894,491921,Grossery Gang Putrid Power Movie,0.0,0,Released,2017-07-29,200000,34,False,10000,,en,Grossery Gang Putrid Power Movie,Its the most Putrid Series ever from The Grossery Gang! With gross gangs from all over Cheap Town joining together to fight it out against the evil Clean Team. Collect and build your foul force and take on the baddies. Its icky! Its sticky! ItsPutrid Power!,0.6,Grossery Gang Putrid Power Movie,"Animation, Comedy",,Australia,English,,0.01,0.2,190000,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,19.0,Blockbuster,Low,Low,Blockbuster,,,,,,,,,,,,,
895,46187,The Thief,7.25,80,Released,1997-08-31,1126506,96,False,2000000,tt0124207,ru,Вор,"Katya and her 6-year-old son Sanya, who, in 1952, meet a veteran Soviet officer named Tolyan. Katya falls in love with Tolyan, who turns out to be a small time criminal, but who also becomes a father figure to Sanya ...",6.069,He'll steal your heart!,"Drama, Crime","Canal+, CNC, NTV-Profit, Productions Le Pont, Roissy Films, Russian State Committee for Cinematography","Russia, France",Russian,,2.0,1.13,-873494,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,nm0161056,nm0161056,nm0161056,,,Pavel Chukhray,,1.0,Vladimir Mashkov,2.0,Yekaterina Rednikova,-0.436747,Flop,Medium,Medium,Flop,nm0161056_Vladimir Mashkov,,,,,4.0,,,1.0,,,,
896,10202,Bedtime Stories,6.141,2639,Released,2008-12-24,212874864,99,False,80000000,tt0960731,en,Bedtime Stories,Skeeter Bronson is a down-on-his-luck guy who's always telling bedtime stories to his niece and nephew. But his life is turned upside down when the fantastical stories he makes up for entertainment inexplicably turn into reality. Can a bewildered Skeeter manage his own unruly fantasies now that the outrageous characters and situations from his mind have morphed into actual people and events?,20.652,Whatever they dream up... he has to survive.,"Fantasy, Comedy, Family, Romance","Walt Disney Pictures, Gunn Films, Happy Madison Productions",United States of America,English,"wishes come true, escapade, disorder, imaginary, miraculous event, imaginary kingdom, life turned upside down, nothing goes right",80.0,212.87,132874864,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0788202,"nm2188941,nm0379056",nm0788202,,,Adam Shankman,,1.0,Adam Sandler,2.0,Keri Russell,1.6609358,Blockbuster,Very High,Very Popular,Blockbuster,nm0788202_Adam Sandler,6.0,2.0,3.0,1.0,18.0,10.0,3.0,4.0,,,,
897,616651,Stillwater,6.666,1019,Released,2021-07-29,19754272,139,False,20000000,tt10696896,en,Stillwater,"Bill Baker, an American oil-rig roughneck from Oklahoma, travels to Marseille to visit his estranged daughter, Allison, who is in prison for a murder she claims she did not commit. Confronted with language barriers, cultural differences, and a complicated legal system, Bill builds a new life for himself in France as he makes it his personal mission to exonerate his daughter.",22.616,Secrets run deep.,"Drama, Crime, Thriller","Anonymous Content, Slow Pony Pictures, DreamWorks Pictures, Participant, Amblin Partners, Focus Features, Firstep, 3dot Productions","France, United States of America","English, French, Spanish","marseille, france, fish out of water, father daughter relationship",20.0,19.75,-245728,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,nm0565336,"nm0565336,nm2917557,nm0081179,nm4380548",nm0565336,,,Tom McCarthy,,1.0,Matt Damon,2.0,Camille Cottin,-0.0122864,Flop,High,Very Popular,Flop,nm0565336_Matt Damon,4.0,1.0,2.0,1.0,22.0,5.0,6.0,4.0,,,,
898,72559,G.I. Joe: Retaliation,5.609,5217,Released,2013-03-27,371876278,110,False,130000000,tt1583421,en,G.I. Joe: Retaliation,"Framed for crimes against the country, the G.I. Joe team is terminated by Presidential order. This forces the G.I. Joes into not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.",40.343,,"Science Fiction, Adventure, Action, Thriller","Paramount, Hasbro, di Bonaventura Pictures, Saints LA, Metro-Goldwyn-Mayer, Skydance","Canada, United States of America",English,"rescue, assassin, technology, missile, warhead, president, conspiracy, explosion, battle, surveillance, cobra",130.0,371.88,241876278,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,nm0160840,"nm1014201,nm1116660",nm0160840,,,Jon M. Chu,,1.0,Dwayne Johnson,2.0,Channing Tatum,1.8605867538461536,Blockbuster,Very High,Very Popular,Blockbuster,nm0160840_Dwayne Johnson,6.0,4.0,,2.0,16.0,9.0,3.0,2.0,,,,
899,59860,Monte Carlo,6.565,1985,Released,2011-07-01,39782683,109,False,20000000,tt1067774,en,Monte Carlo,Three young women vacationing in Paris find themselves whisked away to Monte Carlo after one of the girls is mistaken for a British heiress.,15.7,She's having the time of someone else's life.,"Adventure, Comedy, Romance","Blossom Films, Fox 2000 Pictures, Regency Enterprises, Di Novi Pictures, Dune Entertainment, Dune Entertainment III","Hungary, United States of America",English,"monte carlo, mistaken identity, look-alike, young woman, texan, american abroad",20.0,39.78,19782683,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,nm0080120,"nm0080120,nm0086194,nm0535940,nm2797005,nm0060072",nm0080120,,,Thomas Bezucha,,1.0,Selena Gomez,2.0,Selena Gomez,0.98913415,Success,High,High,Success,nm0080120_Selena Gomez,1.0,,1.0,,3.0,,,,,,,
900,430040,The Hurricane Heist,5.671,933,Released,2018-02-28,32517248,103,False,35000000,tt5360952,en,The Hurricane Heist,Thieves attempt a massive heist against the U.S. Treasury as a Category 5 hurricane approaches one of its Mint facilities.,13.737,The storm of the century... the heist of a lifetime.,"Action, Crime, Thriller","Metrol Technology, Lipsync Productions, Head Gear Films, Windfall Films, DNEG, Signature Pictures, RSVP Entertainment","United Kingdom, United States of America",English,"hurricane, heist, treasury department, meteorologist, disaster movie",35.0,32.52,-2482752,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,nm0003418,"nm0934698,nm1144003,nm0277759,nm0204313",nm0003418,,,Rob Cohen,,1.0,Toby Kebbell,2.0,Maggie Grace,-0.0709357714285714,Flop,Very High,High,Flop,nm0003418_Toby Kebbell,8.0,4.0,3.0,1.0,,,,,,,,
901,51022,The Wounds,7.364,44,Released,1998-05-27,150000,103,False,10000,tt0165546,sr,Ране,This film follows two Belgrade youths on their rise to gangster legends in a decaying society.,4.591,The Years Have Passed Only Wounds Have Remained,"War, Drama, Comedy, Crime","Cobra Film Department, Pandora Film","Germany, Yugoslavia",Serbian,,0.01,0.15,140000,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,nm0236729,nm0236729,nm0236729,,,Srdjan Dragojevic,,1.0,Dusan Pekic,2.0,Milan Maric,14.0,Blockbuster,Low,Medium,Blockbuster,nm0236729_Dusan Pekic,,,,,,,,,,,,
902,622311,Now That's What I Call Staxus! 2,0.0,0,Released,2016-05-19,3,296,True,288760000,,de,Now That's What I Call Staxus! 2,"For over ten years now Staxus has been producing the very best gay porn with the help of some of the hottest, horniest young guys on the planet, to become Europe's biggest and best-loved label in the biz. So come with us - literally - as we celebrate this achievement with a bonanza of a dozen of the very raunchiest, spunk-sodden escapades; featuring thirty of the most cock-crazed, arse-obsessed fuckers ever to appear in front of a camera. Duos, threesomes and even a couple of four-ways - rest assured, twink-on-twink action has never looked so absolutely fan-fucking-tastic.",0.6,,,Staxus,United States of America,English,"compilation, bareback, gay pornography",288.76,0.0,-288759997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,,,,,,,,-0.9999999896107494,Flop,Very High,Low,Flop,,,,,,,,,,,,,
903,570670,The Invisible Man,7.129,5282,Released,2020-02-26,144492724,124,False,7000000,tt1051906,en,The Invisible Man,"When Cecilia's abusive ex takes his own life and leaves her his fortune, she suspects his death was a hoax. As a series of coincidences turn lethal, Cecilia works to prove that she is being hunted by someone nobody can see.",22.738,What You Can't See Can Hurt You,"Thriller, Science Fiction, Horror","Blumhouse Productions, Universal Pictures, Goalpost Pictures, Nervous Tick, Screen Australia","Australia, United States of America",English,"based on novel or book, pregnancy, architect, fake suicide, stalker, murder, domestic abuse, scientist, police detective, death, invisible person, mental hospital, woman in peril, invisible man",7.0,144.49,137492724,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,nm1191481,"nm1191481,nm0920229",nm1191481,,,Leigh Whannell,,1.0,Elisabeth Moss,2.0,Oliver Jackson-Cohen,19.641817714285715,Blockbuster,High,Very Popular,Blockbuster,nm1191481_Elisabeth Moss,2.0,1.0,1.0,,,,,,,,,
904,10200,The Day the Earth Stood Still,5.598,3133,Released,2008-12-10,233093859,104,False,80000000,tt0970416,en,The Day the Earth Stood Still,"A representative of an alien race that went through drastic evolution to survive its own climate change, Klaatu comes to Earth to assess whether humanity can prevent the environmental damage they have inflicted on their own planet. When barred from speaking to the United Nations, he decides humankind shall be exterminated so the planet can survive.",26.564,12.12.08 is the Day the Earth Stood Still,"Drama, Science Fiction, Thriller","Dune Entertainment III, Earth Canada Productions, Hammerhead Productions, 3 Arts Entertainment, 20th Century Fox","Canada, United States of America","Mandarin, English","spacecraft, government, panic, extraterrestrial technology, ultimatum, evacuation, tank, alien, remake, ufo, end of the world, social commentary, giant robot, power outage, interrogation, environmentalism, threat, alien contact, central park, messenger, nanobots, disintegration",80.0,233.09,153093859,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,nm0220600,"nm0769227,nm0636002",nm0220600,,,Scott Derrickson,,1.0,Keanu Reeves,2.0,Jennifer Connelly,1.9136732375,Blockbuster,Very High,Very Popular,Blockbuster,nm0220600_Keanu Reeves,2.0,2.0,,,23.0,5.0,8.0,4.0,,,,
